Month,day,weekday,time,occupancy
Nov,21,Fri,00:30:05,377
Nov,21,Fri,00:45:04,374
Nov,21,Fri,01:00:05,348
Nov,21,Fri,01:15:04,310
Nov,21,Fri,01:30:04,282
Nov,21,Fri,01:45:04,244
Nov,21,Fri,02:00:05,215
Nov,21,Fri,02:15:04,168
Nov,21,Fri,02:30:05,128
Nov,21,Fri,02:45:04,61
Nov,21,Fri,03:00:04,0
Nov,21,Fri,03:15:04,1
Nov,21,Fri,03:30:05,1
Nov,21,Fri,03:45:04,1
Nov,21,Fri,04:00:04,0
Nov,21,Fri,04:15:07,0
Nov,21,Fri,04:30:04,0
Nov,21,Fri,04:45:04,0
Nov,21,Fri,05:00:04,0
Nov,21,Fri,05:15:04,0
Nov,21,Fri,05:30:04,0
Nov,21,Fri,05:45:04,0
Nov,21,Fri,06:00:05,0
Nov,21,Fri,06:15:04,0
Nov,21,Fri,06:30:04,0
Nov,21,Fri,06:45:06,0
Nov,21,Fri,07:00:04,0
Nov,21,Fri,07:15:04,0
Nov,21,Fri,07:30:03,0
Nov,21,Fri,07:45:03,0
Nov,21,Fri,08:00:08,0
Nov,21,Fri,08:15:04,0
Nov,21,Fri,08:30:04,0
Nov,21,Fri,08:45:04,0
Nov,21,Fri,09:00:07,0
Nov,21,Fri,09:15:04,0
Nov,21,Fri,09:30:04,0
Nov,21,Fri,09:45:05,0
Nov,21,Fri,10:00:04,0
Nov,21,Fri,10:15:03,0
Nov,21,Fri,10:30:04,0
Nov,21,Fri,10:45:05,7
Nov,21,Fri,11:00:03,9
Nov,21,Fri,11:15:04,52
Nov,21,Fri,11:30:05,70
Nov,21,Fri,11:45:04,87
Nov,21,Fri,12:00:05,82
Nov,21,Fri,12:15:04,85
Nov,21,Fri,12:30:04,81
Nov,21,Fri,12:45:04,80
Nov,21,Fri,13:00:11,87
Nov,21,Fri,13:15:04,99
Nov,21,Fri,13:30:06,112
Nov,21,Fri,13:45:03,116
Nov,21,Fri,14:00:07,126
Nov,21,Fri,14:15:04,136
Nov,21,Fri,14:30:06,134
Nov,21,Fri,14:45:03,147
Nov,21,Fri,15:00:07,165
Nov,21,Fri,15:15:04,184
Nov,21,Fri,15:30:07,190
Nov,21,Fri,15:45:03,206
Nov,21,Fri,16:00:07,206
Nov,21,Fri,16:15:04,237
Nov,21,Fri,16:30:06,248
Nov,21,Fri,16:45:04,246
Nov,21,Fri,17:00:11,219
Nov,21,Fri,17:15:04,218
Nov,21,Fri,17:30:06,218
Nov,21,Fri,17:45:04,203
Nov,21,Fri,18:00:07,177
Nov,21,Fri,18:15:04,166
Nov,21,Fri,18:30:06,156
Nov,21,Fri,18:45:04,144
Nov,21,Fri,19:00:07,153
Nov,21,Fri,19:15:04,152
Nov,21,Fri,19:30:14,155
Nov,21,Fri,19:45:04,168
Nov,21,Fri,20:00:07,167
Nov,21,Fri,20:15:04,185
Nov,21,Fri,20:30:06,193
Nov,21,Fri,20:45:04,222
Nov,21,Fri,21:00:07,208
Nov,21,Fri,21:15:04,198
Nov,21,Fri,21:30:06,177
Nov,21,Fri,21:45:04,177
Nov,21,Fri,22:00:07,172
Nov,21,Fri,22:15:04,156
Nov,21,Fri,22:30:10,148
Nov,21,Fri,22:45:04,135
Nov,21,Fri,23:00:10,105
Nov,21,Fri,23:15:04,91
Nov,21,Fri,23:30:07,80
Nov,21,Fri,23:45:03,77
Nov,22,Sat,00:00:07,54
Nov,22,Sat,00:15:04,42
Nov,22,Sat,00:30:07,39
Nov,22,Sat,00:45:04,45
Error,Failed to Pull Data at Sat Nov 22 01:00:07 2025
Nov,22,Sat,01:15:03,6
Nov,22,Sat,01:30:07,2
Nov,22,Sat,01:45:03,1
Nov,22,Sat,02:00:07,1
Nov,22,Sat,02:15:03,0
Nov,22,Sat,02:30:07,0
Nov,22,Sat,02:45:03,0
Nov,22,Sat,03:00:07,0
Nov,22,Sat,03:15:03,0
Nov,22,Sat,03:30:06,1
Nov,22,Sat,03:45:04,1
Nov,22,Sat,04:00:12,1
Nov,22,Sat,04:15:04,1
Nov,22,Sat,04:30:07,1
Nov,22,Sat,04:45:04,1
Nov,22,Sat,05:00:06,1
Nov,22,Sat,05:15:05,1
Nov,22,Sat,05:30:07,1
Nov,22,Sat,05:45:04,1
Nov,22,Sat,06:00:09,1
Nov,22,Sat,06:15:04,2
Nov,22,Sat,06:30:06,2
Nov,22,Sat,06:45:04,2
Nov,22,Sat,07:00:07,2
Nov,22,Sat,07:15:03,2
Nov,22,Sat,07:30:06,2
Nov,22,Sat,07:45:04,2
Nov,22,Sat,08:00:11,0
Nov,22,Sat,08:15:05,0
Nov,22,Sat,08:30:06,0
Nov,22,Sat,08:45:04,0
Nov,22,Sat,09:00:11,0
Nov,22,Sat,09:15:04,0
Nov,22,Sat,09:30:07,0
Nov,22,Sat,09:45:04,0
Nov,22,Sat,10:00:07,0
Nov,22,Sat,10:15:04,1
Nov,22,Sat,10:30:07,1
Nov,22,Sat,10:45:04,4
Nov,22,Sat,11:00:06,10
Nov,22,Sat,11:15:04,13
Nov,22,Sat,11:30:06,13
Error,Failed to Pull Data at Sat Nov 22 11:45:03 2025
Nov,22,Sat,12:00:06,25
Nov,22,Sat,12:15:04,31
Nov,22,Sat,12:30:06,49
Nov,22,Sat,12:45:04,72
Nov,22,Sat,13:00:06,87
Nov,22,Sat,13:15:04,123
Nov,22,Sat,13:30:06,143
Nov,22,Sat,13:45:03,156
Nov,22,Sat,14:00:07,175
Nov,22,Sat,14:15:03,193
Nov,22,Sat,14:30:06,209
Nov,22,Sat,14:45:03,223
Nov,22,Sat,15:00:06,240
Nov,22,Sat,15:15:04,249
Nov,22,Sat,15:30:06,262
Nov,22,Sat,15:45:04,273
Nov,22,Sat,16:00:06,286
Nov,22,Sat,16:15:05,285
Nov,22,Sat,16:30:06,307
Nov,22,Sat,16:45:04,313
Nov,22,Sat,17:00:06,310
Nov,22,Sat,17:15:03,307
Nov,22,Sat,17:30:06,306
Nov,22,Sat,17:45:04,300
Nov,22,Sat,18:00:10,285
Nov,22,Sat,18:15:04,255
Nov,22,Sat,18:30:10,216
Nov,22,Sat,18:45:04,213
Error,Failed to Pull Data at Sat Nov 22 19:00:06 2025
Nov,22,Sat,19:15:03,223
Nov,22,Sat,19:30:06,216
Nov,22,Sat,19:45:05,245
Nov,22,Sat,20:00:07,267
Nov,22,Sat,20:15:04,276
Nov,22,Sat,20:30:06,290
Nov,22,Sat,20:45:05,287
Nov,22,Sat,21:00:07,288
Nov,22,Sat,21:15:04,258
Nov,22,Sat,21:30:06,233
Nov,22,Sat,21:45:04,184
Nov,22,Sat,22:00:06,141
Nov,22,Sat,22:15:04,123
Nov,22,Sat,22:30:10,79
Nov,22,Sat,22:45:05,57
Nov,22,Sat,23:00:07,19
Nov,22,Sat,23:15:04,0
Nov,22,Sat,23:30:07,0
Nov,22,Sat,23:45:04,0
Nov,23,Sun,00:00:10,0
Nov,23,Sun,00:15:04,0
Nov,23,Sun,00:30:06,0
Nov,23,Sun,00:45:05,1
Nov,23,Sun,01:00:07,1
Nov,23,Sun,01:15:04,1
Nov,23,Sun,01:30:06,1
Nov,23,Sun,01:45:04,1
Nov,23,Sun,02:00:08,1
Nov,23,Sun,02:15:03,1
Nov,23,Sun,02:30:06,1
Nov,23,Sun,02:45:04,1
Nov,23,Sun,03:00:06,1
Nov,23,Sun,03:15:04,1
Nov,23,Sun,03:30:06,1
Nov,23,Sun,03:45:04,1
Nov,23,Sun,04:00:06,3
Nov,23,Sun,04:15:04,3
Nov,23,Sun,04:30:06,3
Nov,23,Sun,04:45:04,3
Nov,23,Sun,05:00:05,3
Nov,23,Sun,05:15:03,3
Nov,23,Sun,05:30:05,3
Nov,23,Sun,05:45:03,3
Nov,23,Sun,06:00:06,3
Nov,23,Sun,06:15:04,3
Nov,23,Sun,06:30:05,3
Nov,23,Sun,06:45:03,3
Nov,23,Sun,07:00:10,3
Nov,23,Sun,07:15:04,3
Nov,23,Sun,07:30:05,3
Nov,23,Sun,07:45:04,3
Nov,23,Sun,08:00:06,0
Nov,23,Sun,08:15:05,0
Nov,23,Sun,08:30:06,0
Nov,23,Sun,08:45:04,0
Nov,23,Sun,09:00:06,0
Nov,23,Sun,09:15:05,0
Nov,23,Sun,09:30:06,0
Nov,23,Sun,09:45:04,0
Nov,23,Sun,10:00:06,0
Nov,23,Sun,10:15:04,0
Nov,23,Sun,10:30:06,0
Nov,23,Sun,10:45:04,0
Error,Failed to Pull Data at Sun Nov 23 11:00:06 2025
Nov,23,Sun,11:15:04,0
Nov,23,Sun,11:30:06,0
Nov,23,Sun,11:45:04,0
Nov,23,Sun,12:00:06,0
Nov,23,Sun,12:15:04,0
Nov,23,Sun,12:30:06,0
Nov,23,Sun,12:45:03,0
Nov,23,Sun,13:00:06,0
Nov,23,Sun,13:15:04,0
Nov,23,Sun,13:30:05,0
Nov,23,Sun,13:45:04,0
Nov,23,Sun,14:00:09,0
Nov,23,Sun,14:15:04,0
Nov,23,Sun,14:30:07,0
Nov,23,Sun,14:45:03,0
Nov,23,Sun,15:00:06,0
Nov,23,Sun,15:15:05,1
Nov,23,Sun,15:30:11,1
Nov,23,Sun,15:45:04,2
Nov,23,Sun,16:00:06,2
Nov,23,Sun,16:15:04,1
Nov,23,Sun,16:30:06,1
Nov,23,Sun,16:45:04,1
Nov,23,Sun,17:00:06,1
Nov,23,Sun,17:15:04,1
Nov,23,Sun,17:30:07,1
Nov,23,Sun,17:45:04,1
Nov,23,Sun,18:00:06,1
Nov,23,Sun,18:15:05,1
Nov,23,Sun,18:30:06,0
Nov,23,Sun,18:45:04,0
Nov,23,Sun,19:00:06,0
Nov,23,Sun,19:15:05,0
Nov,23,Sun,19:30:09,0
Nov,23,Sun,19:45:03,0
Nov,23,Sun,20:00:07,0
Nov,23,Sun,20:15:03,0
Nov,23,Sun,20:30:06,0
Nov,23,Sun,20:45:04,0
Nov,23,Sun,21:00:05,0
Nov,23,Sun,21:15:05,0
Nov,23,Sun,21:30:05,0
Nov,23,Sun,21:45:03,0
Nov,23,Sun,22:00:08,0
Nov,23,Sun,22:15:03,0
Nov,23,Sun,22:30:07,0
Nov,23,Sun,22:45:04,0
Nov,23,Sun,23:00:06,0
Nov,23,Sun,23:15:05,0
Nov,23,Sun,23:30:06,0
Nov,23,Sun,23:45:03,0
Nov,24,Mon,00:00:04,0
Nov,24,Mon,00:15:04,0
Nov,24,Mon,00:30:06,0
Nov,24,Mon,00:45:03,0
Nov,24,Mon,01:00:06,0
Nov,24,Mon,01:15:04,0
Nov,24,Mon,01:30:06,0
Nov,24,Mon,01:45:04,0
Nov,24,Mon,02:00:06,0
Nov,24,Mon,02:15:07,0
Nov,24,Mon,02:30:06,0
Nov,24,Mon,02:45:04,0
Nov,24,Mon,03:00:10,0
Nov,24,Mon,03:15:03,0
Nov,24,Mon,03:30:05,0
Nov,24,Mon,03:45:04,0
Nov,24,Mon,04:00:06,0
Nov,24,Mon,04:15:04,0
Nov,24,Mon,04:30:06,0
Nov,24,Mon,04:45:04,0
Nov,24,Mon,05:00:05,0
Nov,24,Mon,05:15:04,0
Nov,24,Mon,05:30:05,0
Nov,24,Mon,05:45:04,0
Nov,24,Mon,06:00:05,0
Nov,24,Mon,06:15:03,0
Nov,24,Mon,06:30:05,0
Nov,24,Mon,06:45:04,0
Nov,24,Mon,07:00:06,0
Nov,24,Mon,07:15:04,0
Nov,24,Mon,07:30:06,0
Nov,24,Mon,07:45:04,0
Nov,24,Mon,08:00:07,0
Nov,24,Mon,08:15:04,0
Nov,24,Mon,08:30:05,0
Nov,24,Mon,08:45:04,0
Nov,24,Mon,09:00:05,0
Nov,24,Mon,09:15:04,0
Nov,24,Mon,09:30:07,0
Nov,24,Mon,09:45:03,0
Nov,24,Mon,10:00:05,0
Nov,24,Mon,10:15:04,0
Nov,24,Mon,10:30:06,0
Nov,24,Mon,10:45:03,2
Nov,24,Mon,11:00:05,2
Nov,24,Mon,11:15:04,14
Nov,24,Mon,11:30:05,15
Nov,24,Mon,11:45:04,18
Nov,24,Mon,12:00:07,19
Nov,24,Mon,12:15:04,17
Nov,24,Mon,12:30:04,16
Nov,24,Mon,12:45:04,20
Nov,24,Mon,13:00:05,18
Nov,24,Mon,13:15:04,23
Nov,24,Mon,13:30:05,23
Nov,24,Mon,13:45:04,25
Nov,24,Mon,14:00:06,27
Nov,24,Mon,14:15:05,29
Nov,24,Mon,14:30:06,29
Error,Failed to Pull Data at Mon Nov 24 14:45:05 2025
Nov,24,Mon,15:00:07,31
Nov,24,Mon,15:15:05,33
Nov,24,Mon,15:30:06,43
Nov,24,Mon,15:45:05,48
Nov,24,Mon,16:00:09,42
Nov,24,Mon,16:15:04,85
Nov,24,Mon,16:30:05,65
Nov,24,Mon,16:45:05,63
Nov,24,Mon,17:00:06,73
Nov,24,Mon,17:15:04,87
Nov,24,Mon,17:30:06,82
Nov,24,Mon,17:45:04,91
Nov,24,Mon,18:00:05,78
Nov,24,Mon,18:15:05,76
Error,Failed to Pull Data at Mon Nov 24 18:30:04 2025
Nov,24,Mon,18:45:03,70
Nov,24,Mon,19:00:07,70
Nov,24,Mon,19:15:04,66
Nov,24,Mon,19:30:09,68
Nov,24,Mon,19:45:04,72
Nov,24,Mon,20:00:07,75
Nov,24,Mon,20:15:05,76
Nov,24,Mon,20:30:06,0
Nov,24,Mon,20:45:04,93
Nov,24,Mon,21:00:05,96
Nov,24,Mon,21:15:03,129
Nov,24,Mon,21:30:05,155
Nov,24,Mon,21:45:04,164
Nov,24,Mon,22:00:06,179
Nov,24,Mon,22:15:04,180
Nov,24,Mon,22:30:05,166
Nov,24,Mon,22:45:06,117
Nov,24,Mon,23:00:05,1
Nov,24,Mon,23:15:03,0
Nov,24,Mon,23:30:07,0
Nov,24,Mon,23:45:04,0
Nov,25,Tue,00:00:06,0
Nov,25,Tue,00:15:04,0
Nov,25,Tue,00:30:05,0
Nov,25,Tue,00:45:04,0
Nov,25,Tue,01:00:07,0
Nov,25,Tue,01:15:04,0
Nov,25,Tue,01:30:05,0
Nov,25,Tue,01:45:05,0
Nov,25,Tue,02:00:06,0
Nov,25,Tue,02:15:03,0
Nov,25,Tue,02:30:06,0
Nov,25,Tue,02:45:05,0
Nov,25,Tue,03:00:06,0
Nov,25,Tue,03:15:04,0
Nov,25,Tue,03:30:06,0
Nov,25,Tue,03:45:04,0
Nov,25,Tue,04:00:05,0
Nov,25,Tue,04:15:04,0
Nov,25,Tue,04:30:06,0
Nov,25,Tue,04:45:03,0
Nov,25,Tue,05:00:06,0
Nov,25,Tue,05:15:05,0
Nov,25,Tue,05:30:06,0
Nov,25,Tue,05:45:04,0
Nov,25,Tue,06:00:06,0
Nov,25,Tue,06:15:05,0
Nov,25,Tue,06:30:05,0
Nov,25,Tue,06:45:04,1
Nov,25,Tue,07:00:08,1
Nov,25,Tue,07:15:04,1
Nov,25,Tue,07:30:05,1
Nov,25,Tue,07:45:04,1
Nov,25,Tue,08:00:06,0
Nov,25,Tue,08:15:04,0
Nov,25,Tue,08:30:05,0
Nov,25,Tue,08:45:04,0
Nov,25,Tue,09:00:06,1
Nov,25,Tue,09:15:05,2
Nov,25,Tue,09:30:06,2
Nov,25,Tue,09:45:04,2
Nov,25,Tue,10:00:06,2
Nov,25,Tue,10:15:04,2
Nov,25,Tue,10:30:04,2
Nov,25,Tue,10:45:03,3
Nov,25,Tue,11:00:06,4
Nov,25,Tue,11:15:04,7
Nov,25,Tue,11:30:03,7
Nov,25,Tue,11:45:05,12
Nov,25,Tue,12:00:05,15
Nov,25,Tue,12:15:04,12
Nov,25,Tue,12:30:05,14
Nov,25,Tue,12:45:03,16
Nov,25,Tue,13:00:06,17
Nov,25,Tue,13:15:04,14
Nov,25,Tue,13:30:09,16
Nov,25,Tue,13:45:03,24
Nov,25,Tue,14:00:07,24
Nov,25,Tue,14:15:03,23
Nov,25,Tue,14:30:07,33
Nov,25,Tue,14:45:04,38
Nov,25,Tue,15:00:06,46
Nov,25,Tue,15:15:04,50
Nov,25,Tue,15:30:06,47
Nov,25,Tue,15:45:05,53
Nov,25,Tue,16:00:06,50
Nov,25,Tue,16:15:04,54
Nov,25,Tue,16:30:05,61
Nov,25,Tue,16:45:04,61
Nov,25,Tue,17:00:05,72
Nov,25,Tue,17:15:03,82
Nov,25,Tue,17:30:05,85
Nov,25,Tue,17:45:05,84
Nov,25,Tue,18:00:06,77
Nov,25,Tue,18:15:04,68
Nov,25,Tue,18:30:07,58
Nov,25,Tue,18:45:04,57
Nov,25,Tue,19:00:07,63
Nov,25,Tue,19:15:04,66
Nov,25,Tue,19:30:05,72
Nov,25,Tue,19:45:04,74
Nov,25,Tue,20:00:05,77
Nov,25,Tue,20:15:04,78
Nov,25,Tue,20:30:07,92
Nov,25,Tue,20:45:04,109
Nov,25,Tue,21:00:04,124
Nov,25,Tue,21:15:03,127
Nov,25,Tue,21:30:05,142
Nov,25,Tue,21:45:04,152
Nov,25,Tue,22:00:04,145
Nov,25,Tue,22:15:03,149
Nov,25,Tue,22:30:07,128
Nov,25,Tue,22:45:04,97
Nov,25,Tue,23:00:06,12
Nov,25,Tue,23:15:04,0
Nov,25,Tue,23:30:06,0
Nov,25,Tue,23:45:04,0
Nov,26,Wed,00:00:05,0
Nov,26,Wed,00:15:04,0
Nov,26,Wed,00:30:05,0
Nov,26,Wed,00:45:04,0
Nov,26,Wed,01:00:07,0
Nov,26,Wed,01:15:04,0
Nov,26,Wed,01:30:04,0
Nov,26,Wed,01:45:04,0
Nov,26,Wed,02:00:05,0
Nov,26,Wed,02:15:05,0
Nov,26,Wed,02:30:06,0
Nov,26,Wed,02:45:04,0
Nov,26,Wed,03:00:06,0
Nov,26,Wed,03:15:03,0
Nov,26,Wed,03:30:06,0
Nov,26,Wed,03:45:04,0
Nov,26,Wed,04:00:05,0
Nov,26,Wed,04:15:04,0
Nov,26,Wed,04:30:04,0
Nov,26,Wed,04:45:03,0
Nov,26,Wed,05:00:05,0
Nov,26,Wed,05:15:04,0
Nov,26,Wed,05:30:05,0
Nov,26,Wed,05:45:04,0
Nov,26,Wed,06:00:05,0
Nov,26,Wed,06:15:04,1
Nov,26,Wed,06:30:05,1
Nov,26,Wed,06:45:04,1
Nov,26,Wed,07:00:06,1
Nov,26,Wed,07:15:04,1
Nov,26,Wed,07:30:05,1
Nov,26,Wed,07:45:04,1
Nov,26,Wed,08:00:08,0
Nov,26,Wed,08:15:03,0
Nov,26,Wed,08:30:04,0
Nov,26,Wed,08:45:06,0
Nov,26,Wed,09:00:04,0
Nov,26,Wed,09:15:04,0
Nov,26,Wed,09:30:05,0
Nov,26,Wed,09:45:04,0
Nov,26,Wed,10:00:06,0
Nov,26,Wed,10:15:05,0
Nov,26,Wed,10:30:05,0
Nov,26,Wed,10:45:04,1
Nov,26,Wed,11:00:05,2
Nov,26,Wed,11:15:04,7
Nov,26,Wed,11:30:04,10
Nov,26,Wed,11:45:04,10
Nov,26,Wed,12:00:05,10
Nov,26,Wed,12:15:04,9
Nov,26,Wed,12:30:04,10
Nov,26,Wed,12:45:04,14
Nov,26,Wed,13:00:10,21
Nov,26,Wed,13:15:04,20
Nov,26,Wed,13:30:04,21
Nov,26,Wed,13:45:05,25
Nov,26,Wed,14:00:06,18
Nov,26,Wed,14:15:04,17
Nov,26,Wed,14:30:05,24
Nov,26,Wed,14:45:05,27
Nov,26,Wed,15:00:03,24
Nov,26,Wed,15:15:04,33
Nov,26,Wed,15:30:04,36
Nov,26,Wed,15:45:03,36
Nov,26,Wed,16:00:07,34
Nov,26,Wed,16:15:04,40
Nov,26,Wed,16:30:05,41
Nov,26,Wed,16:45:04,52
Nov,26,Wed,17:00:07,67
Nov,26,Wed,17:15:03,72
Nov,26,Wed,17:30:04,84
Nov,26,Wed,17:45:04,77
Nov,26,Wed,18:00:08,69
Nov,26,Wed,18:15:04,61
Nov,26,Wed,18:30:07,60
Nov,26,Wed,18:45:05,68
Nov,26,Wed,19:00:06,69
Nov,26,Wed,19:15:04,68
Nov,26,Wed,19:30:05,82
Nov,26,Wed,19:45:04,76
Nov,26,Wed,20:00:06,81
Nov,26,Wed,20:15:03,89
Nov,26,Wed,20:30:04,104
Nov,26,Wed,20:45:05,111
Nov,26,Wed,21:00:05,117
Nov,26,Wed,21:15:04,121
Nov,26,Wed,21:30:04,121
Nov,26,Wed,21:45:04,118
Nov,26,Wed,22:00:04,122
Nov,26,Wed,22:15:04,114
Nov,26,Wed,22:30:05,92
Nov,26,Wed,22:45:04,75
Nov,26,Wed,23:00:05,2
Nov,26,Wed,23:15:03,0
Nov,26,Wed,23:30:06,0
Nov,26,Wed,23:45:05,0
Nov,27,Thu,00:00:07,0
Nov,27,Thu,00:15:04,0
Nov,27,Thu,00:30:05,0
Nov,27,Thu,00:45:04,1
Nov,27,Thu,01:00:08,0
Nov,27,Thu,01:15:03,0
Nov,27,Thu,01:30:04,0
Nov,27,Thu,01:45:04,0
Nov,27,Thu,02:00:07,0
Nov,27,Thu,02:15:04,0
Nov,27,Thu,02:30:06,0
Nov,27,Thu,02:45:04,0
Nov,27,Thu,03:00:07,0
Nov,27,Thu,03:15:04,0
Nov,27,Thu,03:30:04,0
Nov,27,Thu,03:45:03,0
Nov,27,Thu,04:00:04,0
Nov,27,Thu,04:15:04,0
Nov,27,Thu,04:30:04,0
Nov,27,Thu,04:45:05,0
Nov,27,Thu,05:00:05,0
Nov,27,Thu,05:15:04,0
Nov,27,Thu,05:30:04,0
Nov,27,Thu,05:45:05,0
Nov,27,Thu,06:00:05,0
Nov,27,Thu,06:15:06,0
Nov,27,Thu,06:30:04,0
Nov,27,Thu,06:45:05,0
Nov,27,Thu,07:00:06,0
Nov,27,Thu,07:15:04,0
Nov,27,Thu,07:30:04,0
Nov,27,Thu,07:45:06,0
Nov,27,Thu,08:00:06,0
Nov,27,Thu,08:15:04,0
Nov,27,Thu,08:30:04,0
Nov,27,Thu,08:45:04,0
Nov,27,Thu,09:00:05,0
Nov,27,Thu,09:15:05,0
Nov,27,Thu,09:30:05,0
Nov,27,Thu,09:45:05,0
Nov,27,Thu,10:00:04,0
Nov,27,Thu,10:15:04,0
Nov,27,Thu,10:30:04,0
Nov,27,Thu,10:45:04,0
Nov,27,Thu,11:00:05,0
Nov,27,Thu,11:15:04,0
Nov,27,Thu,11:30:06,0
Nov,27,Thu,11:45:04,0
Nov,27,Thu,12:00:05,0
Nov,27,Thu,12:15:04,0
Nov,27,Thu,12:30:04,0
Nov,27,Thu,12:45:04,0
Nov,27,Thu,13:00:05,0
Nov,27,Thu,13:15:04,0
Nov,27,Thu,13:30:08,0
Nov,27,Thu,13:45:04,0
Nov,27,Thu,14:00:07,0
Nov,27,Thu,14:15:05,0
Nov,27,Thu,14:30:05,0
Nov,27,Thu,14:45:04,0
Nov,27,Thu,15:00:06,0
Nov,27,Thu,15:15:04,0
Nov,27,Thu,15:30:04,0
Nov,27,Thu,15:45:04,0
Nov,27,Thu,16:00:04,0
Nov,27,Thu,16:15:04,0
Nov,27,Thu,16:30:04,0
Nov,27,Thu,16:45:04,0
Nov,27,Thu,17:00:06,0
Nov,27,Thu,17:15:04,0
Nov,27,Thu,17:30:05,0
Nov,27,Thu,17:45:05,0
Nov,27,Thu,18:00:05,0
Nov,27,Thu,18:15:04,0
Nov,27,Thu,18:30:05,0
Nov,27,Thu,18:45:05,0
Nov,27,Thu,19:00:05,0
Nov,27,Thu,19:15:04,0
Nov,27,Thu,19:30:05,0
Nov,27,Thu,19:45:04,0
Nov,27,Thu,20:00:05,0
Nov,27,Thu,20:15:03,0
Nov,27,Thu,20:30:05,0
Nov,27,Thu,20:45:05,0
Nov,27,Thu,21:00:05,0
Nov,27,Thu,21:15:03,0
Nov,27,Thu,21:30:04,0
Nov,27,Thu,21:45:05,0
Nov,27,Thu,22:00:05,0
Nov,27,Thu,22:15:03,0
Nov,27,Thu,22:30:04,0
Nov,27,Thu,22:45:04,0
Nov,27,Thu,23:00:06,0
Nov,27,Thu,23:15:04,0
Nov,27,Thu,23:30:04,0
Nov,27,Thu,23:45:05,0
Nov,28,Fri,00:00:05,0
Nov,28,Fri,00:15:03,0
Nov,28,Fri,00:30:05,0
Nov,28,Fri,00:45:07,0
Nov,28,Fri,01:00:08,0
Nov,28,Fri,01:15:03,0
Nov,28,Fri,01:30:05,0
Nov,28,Fri,01:45:08,0
Nov,28,Fri,02:00:07,0
Nov,28,Fri,02:15:05,0
Nov,28,Fri,02:30:04,0
Nov,28,Fri,02:45:07,0
Nov,28,Fri,03:00:05,0
Nov,28,Fri,03:15:04,0
Nov,28,Fri,03:30:04,0
Nov,28,Fri,03:45:04,0
Nov,28,Fri,04:00:06,0
Nov,28,Fri,04:15:06,0
Nov,28,Fri,04:30:05,0
Nov,28,Fri,04:45:04,0
Nov,28,Fri,05:00:05,0
Nov,28,Fri,05:15:04,0
Nov,28,Fri,05:30:05,0
Nov,28,Fri,05:45:04,0
Nov,28,Fri,06:00:05,0
Nov,28,Fri,06:15:05,0
Nov,28,Fri,06:30:04,0
Nov,28,Fri,06:45:04,0
Nov,28,Fri,07:00:06,0
Nov,28,Fri,07:15:04,0
Nov,28,Fri,07:30:04,0
Nov,28,Fri,07:45:04,0
Nov,28,Fri,08:00:05,0
Nov,28,Fri,08:15:04,0
Nov,28,Fri,08:30:04,0
Nov,28,Fri,08:45:04,0
Nov,28,Fri,09:00:06,0
Nov,28,Fri,09:15:04,0
Nov,28,Fri,09:30:05,0
Nov,28,Fri,09:45:04,0
Nov,28,Fri,10:00:06,0
Nov,28,Fri,10:15:04,0
Nov,28,Fri,10:30:05,0
Nov,28,Fri,10:45:04,0
Nov,28,Fri,11:00:06,0
Nov,28,Fri,11:15:04,0
Nov,28,Fri,11:30:04,0
Nov,28,Fri,11:45:04,0
Nov,28,Fri,12:00:06,0
Nov,28,Fri,12:15:04,0
Nov,28,Fri,12:30:04,0
Nov,28,Fri,12:45:04,0
Nov,28,Fri,13:00:07,0
Nov,28,Fri,13:15:06,0
Nov,28,Fri,13:30:04,0
Nov,28,Fri,13:45:04,0
Nov,28,Fri,14:00:06,0
Nov,28,Fri,14:15:05,1
Nov,28,Fri,14:30:04,1
Nov,28,Fri,14:45:04,0
Nov,28,Fri,15:00:08,0
Nov,28,Fri,15:15:04,0
Nov,28,Fri,15:30:05,0
Nov,28,Fri,15:45:04,0
Nov,28,Fri,16:00:07,0
Nov,28,Fri,16:15:05,0
Nov,28,Fri,16:30:05,0
Nov,28,Fri,16:45:03,0
Nov,28,Fri,17:00:06,0
Nov,28,Fri,17:15:04,0
Nov,28,Fri,17:30:05,0
Nov,28,Fri,17:45:03,0
Nov,28,Fri,18:00:04,0
Nov,28,Fri,18:15:04,0
Nov,28,Fri,18:30:07,0
Nov,28,Fri,18:45:04,0
Nov,28,Fri,19:00:05,0
Nov,28,Fri,19:15:04,0
Nov,28,Fri,19:30:04,0
Nov,28,Fri,19:45:03,0
Nov,28,Fri,20:00:05,0
Nov,28,Fri,20:15:04,0
Nov,28,Fri,20:30:04,0
Nov,28,Fri,20:45:03,1
Nov,28,Fri,21:00:05,1
Nov,28,Fri,21:15:04,1
Nov,28,Fri,21:30:05,0
Nov,28,Fri,21:45:04,0
Nov,28,Fri,22:00:04,0
Nov,28,Fri,22:15:04,0
Nov,28,Fri,22:30:05,0
Nov,28,Fri,22:45:07,0
Nov,28,Fri,23:00:10,0
Nov,28,Fri,23:15:04,0
Nov,28,Fri,23:30:04,0
Nov,28,Fri,23:45:03,0
Nov,29,Sat,00:00:06,0
Nov,29,Sat,00:15:03,1
Nov,29,Sat,00:30:03,1
Nov,29,Sat,00:45:03,0
Nov,29,Sat,01:00:07,0
Nov,29,Sat,01:15:04,0
